type,client,tx,amount
deposit,22,17022,100.00
deposit,23,17023,100.00
deposit,24,17024,100.00
deposit,25,17025,100.00
deposit,26,17026,100.00
deposit,27,17027,100.00
deposit,28,17028,100.00
deposit,29,17029,100.00
deposit,30,17030,100.00
deposit,31,17031,100.00
deposit,32,17032,100.00
deposit,33,17033,100.00
deposit,34,17034,100.00
deposit,35,17035,100.00
deposit,36,17036,100.00
deposit,37,17037,100.00
deposit,38,17038,100.00
deposit,39,17039,100.00
deposit,40,17040,100.00
deposit,41,17041,100.00
deposit,42,17042,100.00
deposit,43,17043,100.00
deposit,44,17044,100.00
deposit,45,17045,100.00
deposit,46,17046,100.00
deposit,47,17047,100.00
deposit,48,17048,100.00
deposit,49,17049,100.00
deposit,50,17050,100.00
deposit,51,17051,100.00
deposit,52,17052,100.00
deposit,53,17053,100.00
deposit,54,17054,100.00
deposit,55,17055,100.00
deposit,56,17056,100.00
deposit,57,17057,100.00
deposit,58,17058,100.00
deposit,59,17059,100.00
deposit,60,17060,100.00
deposit,61,17061,100.00
deposit,62,17062,100.00
deposit,63,17063,100.00
deposit,64,17064,100.00
deposit,65,17065,100.00
deposit,66,17066,100.00
deposit,67,17067,100.00
deposit,68,17068,100.00
deposit,69,17069,100.00
deposit,70,17070,100.00
deposit,71,17071,100.00
deposit,72,17072,100.00
deposit,73,17073,100.00
deposit,74,17074,100.00
deposit,75,17075,100.00
deposit,76,17076,100.00
deposit,77,17077,100.00
deposit,78,17078,100.00
deposit,79,17079,100.00
deposit,80,17080,100.00
deposit,81,17081,100.00
deposit,82,17082,100.00
deposit,83,17083,100.00
deposit,84,17084,100.00
deposit,85,17085,100.00
deposit,86,17086,100.00
deposit,87,17087,100.00
deposit,88,17088,100.00
deposit,89,17089,100.00
deposit,90,17090,100.00
deposit,91,17091,100.00
deposit,92,17092,100.00
deposit,93,17093,100.00
deposit,94,17094,100.00
deposit,95,17095,100.00
deposit,96,17096,100.00
deposit,97,17097,100.00
deposit,98,17098,100.00
deposit,99,17099,100.00
deposit,100,17100,100.00
deposit,101,17101,100.00
deposit,102,17102,100.00
deposit,103,17103,100.00
deposit,104,17104,100.00
deposit,105,17105,100.00
deposit,106,17106,100.00
deposit,107,17107,100.00
deposit,108,17108,100.00
deposit,109,17109,100.00
deposit,110,17110,100.00
deposit,111,17111,100.00
deposit,112,17112,100.00
deposit,113,17113,100.00
deposit,114,17114,100.00
deposit,115,17115,100.00
deposit,116,17116,100.00
deposit,117,17117,100.00
deposit,118,17118,100.00
deposit,119,17119,100.00
deposit,120,17120,100.00
deposit,121,17121,100.00
deposit,122,17122,100.00
deposit,123,17123,100.00
deposit,124,17124,100.00
deposit,125,17125,100.00
deposit,126,17126,100.00
deposit,127,17127,100.00
deposit,128,17128,100.00
deposit,129,17129,100.00
deposit,130,17130,100.00
deposit,131,17131,100.00
deposit,132,17132,100.00
deposit,133,17133,100.00
deposit,134,17134,100.00
deposit,135,17135,100.00
deposit,136,17136,100.00
deposit,137,17137,100.00
deposit,138,17138,100.00
deposit,139,17139,100.00
deposit,140,17140,100.00
deposit,141,17141,100.00
deposit,142,17142,100.00
deposit,143,17143,100.00
deposit,144,17144,100.00
deposit,145,17145,100.00
deposit,146,17146,100.00
deposit,147,17147,100.00
deposit,148,17148,100.00
deposit,149,17149,100.00
deposit,150,17150,100.00
deposit,151,17151,100.00
deposit,152,17152,100.00
deposit,153,17153,100.00
deposit,154,17154,100.00
deposit,155,17155,100.00
deposit,156,17156,100.00
deposit,157,17157,100.00
deposit,158,17158,100.00
deposit,159,17159,100.00
deposit,160,17160,100.00
deposit,161,17161,100.00
deposit,162,17162,100.00
deposit,163,17163,100.00
deposit,164,17164,100.00
deposit,165,17165,100.00
deposit,166,17166,100.00
deposit,167,17167,100.00
deposit,168,17168,100.00
deposit,169,17169,100.00
deposit,170,17170,100.00
deposit,171,17171,100.00
deposit,172,17172,100.00
deposit,173,17173,100.00
deposit,174,17174,100.00
deposit,175,17175,100.00
deposit,176,17176,100.00
deposit,177,17177,100.00
deposit,178,17178,100.00
deposit,179,17179,100.00
deposit,180,17180,100.00
deposit,181,17181,100.00
deposit,182,17182,100.00
deposit,183,17183,100.00
deposit,184,17184,100.00
deposit,185,17185,100.00
deposit,186,17186,100.00
deposit,187,17187,100.00
deposit,188,17188,100.00
deposit,189,17189,100.00
deposit,190,17190,100.00
deposit,191,17191,100.00
deposit,192,17192,100.00
deposit,193,17193,100.00
deposit,194,17194,100.00
deposit,195,17195,100.00
deposit,196,17196,100.00
deposit,197,17197,100.00
deposit,198,17198,100.00
deposit,199,17199,100.00
deposit,200,17200,100.00
deposit,201,17201,100.00
deposit,202,17202,100.00
deposit,203,17203,100.00
deposit,204,17204,100.00
deposit,205,17205,100.00
deposit,206,17206,100.00
deposit,207,17207,100.00
deposit,208,17208,100.00
deposit,209,17209,100.00
deposit,210,17210,100.00
deposit,211,17211,100.00
deposit,212,17212,100.00
deposit,213,17213,100.00
deposit,214,17214,100.00
deposit,215,17215,100.00
deposit,216,17216,100.00
deposit,217,17217,100.00
deposit,218,17218,100.00
deposit,219,17219,100.00
deposit,220,17220,100.00
deposit,221,17221,100.00
deposit,222,17222,100.00
deposit,223,17223,100.00
deposit,224,17224,100.00
deposit,225,17225,100.00
deposit,226,17226,100.00
deposit,227,17227,100.00
deposit,228,17228,100.00
deposit,229,17229,100.00
deposit,230,17230,100.00
deposit,231,17231,100.00
deposit,232,17232,100.00
deposit,233,17233,100.00
deposit,234,17234,100.00
deposit,235,17235,100.00
deposit,236,17236,100.00
deposit,237,17237,100.00
deposit,238,17238,100.00
deposit,239,17239,100.00
deposit,240,17240,100.00
deposit,241,17241,100.00
deposit,242,17242,100.00
deposit,243,17243,100.00
deposit,244,17244,100.00
deposit,245,17245,100.00
deposit,246,17246,100.00
deposit,247,17247,100.00
deposit,248,17248,100.00
deposit,249,17249,100.00
deposit,250,17250,100.00
deposit,251,17251,100.00
deposit,252,17252,100.00
deposit,253,17253,100.00
deposit,254,17254,100.00
deposit,255,17255,100.00
deposit,256,17256,100.00
deposit,257,17257,100.00
deposit,258,17258,100.00
deposit,259,17259,100.00
deposit,260,17260,100.00
deposit,261,17261,100.00
deposit,262,17262,100.00
deposit,263,17263,100.00
deposit,264,17264,100.00
deposit,265,17265,100.00
deposit,266,17266,100.00
deposit,267,17267,100.00
deposit,268,17268,100.00
deposit,269,17269,100.00
deposit,270,17270,100.00
deposit,271,17271,100.00
deposit,272,17272,100.00
deposit,273,17273,100.00
deposit,274,17274,100.00
deposit,275,17275,100.00
deposit,276,17276,100.00
deposit,277,17277,100.00
deposit,278,17278,100.00
deposit,279,17279,100.00
deposit,280,17280,100.00
deposit,281,17281,100.00
deposit,282,17282,100.00
deposit,283,17283,100.00
deposit,284,17284,100.00
deposit,285,17285,100.00
deposit,286,17286,100.00
deposit,287,17287,100.00
deposit,288,17288,100.00
deposit,289,17289,100.00
deposit,290,17290,100.00
deposit,291,17291,100.00
deposit,292,17292,100.00
deposit,293,17293,100.00
deposit,294,17294,100.00
deposit,295,17295,100.00
deposit,296,17296,100.00
deposit,297,17297,100.00
deposit,298,17298,100.00
deposit,299,17299,100.00
deposit,300,17300,100.00
deposit,301,17301,100.00
deposit,302,17302,100.00
deposit,303,17303,100.00
deposit,304,17304,100.00
deposit,305,17305,100.00
deposit,306,17306,100.00
deposit,307,17307,100.00
deposit,308,17308,100.00
deposit,309,17309,100.00
deposit,310,17310,100.00
deposit,311,17311,100.00
deposit,312,17312,100.00
deposit,313,17313,100.00
deposit,314,17314,100.00
deposit,315,17315,100.00
deposit,316,17316,100.00
deposit,317,17317,100.00
deposit,318,17318,100.00
deposit,319,17319,100.00
deposit,320,17320,100.00
deposit,321,17321,100.00
deposit,322,17322,100.00
deposit,323,17323,100.00
deposit,324,17324,100.00
deposit,325,17325,100.00
deposit,326,17326,100.00
deposit,327,17327,100.00
deposit,328,17328,100.00
deposit,329,17329,100.00
deposit,330,17330,100.00
deposit,331,17331,100.00
deposit,332,17332,100.00
deposit,333,17333,100.00
deposit,334,17334,100.00
deposit,335,17335,100.00
deposit,336,17336,100.00
deposit,337,17337,100.00
deposit,338,17338,100.00
deposit,339,17339,100.00
deposit,340,17340,100.00
deposit,341,17341,100.00
deposit,342,17342,100.00
deposit,343,17343,100.00
deposit,344,17344,100.00
deposit,345,17345,100.00
deposit,346,17346,100.00
deposit,347,17347,100.00
deposit,348,17348,100.00
deposit,349,17349,100.00
deposit,350,17350,100.00
deposit,351,17351,100.00
deposit,352,17352,100.00
deposit,353,17353,100.00
deposit,354,17354,100.00
deposit,355,17355,100.00
deposit,356,17356,100.00
deposit,357,17357,100.00
deposit,358,17358,100.00
deposit,359,17359,100.00
deposit,360,17360,100.00
deposit,361,17361,100.00
deposit,362,17362,100.00
deposit,363,17363,100.00
deposit,364,17364,100.00
deposit,365,17365,100.00
deposit,366,17366,100.00
deposit,367,17367,100.00
deposit,368,17368,100.00
deposit,369,17369,100.00
deposit,370,17370,100.00
deposit,371,17371,100.00
deposit,372,17372,100.00
deposit,373,17373,100.00
deposit,374,17374,100.00
deposit,375,17375,100.00
deposit,376,17376,100.00
deposit,377,17377,100.00
deposit,378,17378,100.00
deposit,379,17379,100.00
deposit,380,17380,100.00
deposit,381,17381,100.00
deposit,382,17382,100.00
deposit,383,17383,100.00
deposit,384,17384,100.00
deposit,385,17385,100.00
deposit,386,17386,100.00
deposit,387,17387,100.00
deposit,388,17388,100.00
deposit,389,17389,100.00
deposit,390,17390,100.00
deposit,391,17391,100.00
deposit,392,17392,100.00
deposit,393,17393,100.00
deposit,394,17394,100.00
deposit,395,17395,100.00
deposit,396,17396,100.00
deposit,397,17397,100.00
deposit,398,17398,100.00
deposit,399,17399,100.00
deposit,400,17400,100.00
deposit,401,17401,100.00
deposit,402,17402,100.00
deposit,403,17403,100.00
deposit,404,17404,100.00
deposit,405,17405,100.00
deposit,406,17406,100.00
deposit,407,17407,100.00
deposit,408,17408,100.00
deposit,409,17409,100.00
deposit,410,17410,100.00
deposit,411,17411,100.00
deposit,412,17412,100.00
deposit,413,17413,100.00
deposit,414,17414,100.00
deposit,415,17415,100.00
deposit,416,17416,100.00
deposit,417,17417,100.00
deposit,418,17418,100.00
deposit,419,17419,100.00
deposit,420,17420,100.00
deposit,421,17421,100.00
deposit,422,17422,100.00
deposit,423,17423,100.00
deposit,424,17424,100.00
deposit,425,17425,100.00
deposit,426,17426,100.00
deposit,427,17427,100.00
deposit,428,17428,100.00
deposit,429,17429,100.00
deposit,430,17430,100.00
deposit,431,17431,100.00
deposit,432,17432,100.00
deposit,433,17433,100.00
deposit,434,17434,100.00
deposit,435,17435,100.00
deposit,436,17436,100.00
deposit,437,17437,100.00
deposit,438,17438,100.00
deposit,439,17439,100.00
deposit,440,17440,100.00
deposit,441,17441,100.00
deposit,442,17442,100.00
deposit,443,17443,100.00
deposit,444,17444,100.00
deposit,445,17445,100.00
deposit,446,17446,100.00
deposit,447,17447,100.00
deposit,448,17448,100.00
deposit,449,17449,100.00
deposit,450,17450,100.00
deposit,451,17451,100.00
deposit,452,17452,100.00
deposit,453,17453,100.00
deposit,454,17454,100.00
deposit,455,17455,100.00
deposit,456,17456,100.00
deposit,457,17457,100.00
deposit,458,17458,100.00
deposit,459,17459,100.00
deposit,460,17460,100.00
deposit,461,17461,100.00
deposit,462,17462,100.00
deposit,463,17463,100.00
deposit,464,17464,100.00
deposit,465,17465,100.00
deposit,466,17466,100.00
deposit,467,17467,100.00
deposit,468,17468,100.00
deposit,469,17469,100.00
deposit,470,17470,100.00
deposit,471,17471,100.00
deposit,472,17472,100.00
deposit,473,17473,100.00
deposit,474,17474,100.00
deposit,475,17475,100.00
deposit,476,17476,100.00
deposit,477,17477,100.00
deposit,478,17478,100.00
deposit,479,17479,100.00
deposit,480,17480,100.00
deposit,481,17481,100.00
deposit,482,17482,100.00
deposit,483,17483,100.00
deposit,484,17484,100.00
deposit,485,17485,100.00
deposit,486,17486,100.00
deposit,487,17487,100.00
deposit,488,17488,100.00
deposit,489,17489,100.00
deposit,490,17490,100.00
deposit,491,17491,100.00
deposit,492,17492,100.00
deposit,493,17493,100.00
deposit,494,17494,100.00
deposit,495,17495,100.00
deposit,496,17496,100.00
deposit,497,17497,100.00
deposit,498,17498,100.00
deposit,499,17499,100.00
deposit,500,17500,100.00
deposit,1,17501,100.00
deposit,2,17502,100.00
deposit,3,17503,100.00
deposit,4,17504,100.00
deposit,5,17505,100.00
deposit,6,17506,100.00
deposit,7,17507,100.00
deposit,8,17508,100.00
deposit,9,17509,100.00
deposit,10,17510,100.00
deposit,11,17511,100.00
deposit,12,17512,100.00
deposit,13,17513,100.00
deposit,14,17514,100.00
deposit,15,17515,100.00
deposit,16,17516,100.00
deposit,17,17517,100.00
deposit,18,17518,100.00
deposit,19,17519,100.00
deposit,20,17520,100.00
deposit,21,17521,100.00
deposit,22,17522,100.00
deposit,23,17523,100.00
deposit,24,17524,100.00
deposit,25,17525,100.00
deposit,26,17526,100.00
deposit,27,17527,100.00
deposit,28,17528,100.00
deposit,29,17529,100.00
deposit,30,17530,100.00
deposit,31,17531,100.00
deposit,32,17532,100.00
deposit,33,17533,100.00
deposit,34,17534,100.00
deposit,35,17535,100.00
deposit,36,17536,100.00
deposit,37,17537,100.00
deposit,38,17538,100.00
deposit,39,17539,100.00
deposit,40,17540,100.00
deposit,41,17541,100.00
deposit,42,17542,100.00
deposit,43,17543,100.00
deposit,44,17544,100.00
deposit,45,17545,100.00
deposit,46,17546,100.00
deposit,47,17547,100.00
deposit,48,17548,100.00
deposit,49,17549,100.00
deposit,50,17550,100.00
deposit,51,17551,100.00
deposit,52,17552,100.00
deposit,53,17553,100.00
deposit,54,17554,100.00
deposit,55,17555,100.00
deposit,56,17556,100.00
deposit,57,17557,100.00
deposit,58,17558,100.00
deposit,59,17559,100.00
deposit,60,17560,100.00
deposit,61,17561,100.00
deposit,62,17562,100.00
deposit,63,17563,100.00
deposit,64,17564,100.00
deposit,65,17565,100.00
deposit,66,17566,100.00
deposit,67,17567,100.00
deposit,68,17568,100.00
deposit,69,17569,100.00
deposit,70,17570,100.00
deposit,71,17571,100.00
deposit,72,17572,100.00
deposit,73,17573,100.00
deposit,74,17574,100.00
deposit,75,17575,100.00
deposit,76,17576,100.00
deposit,77,17577,100.00
deposit,78,17578,100.00
deposit,79,17579,100.00
deposit,80,17580,100.00
deposit,81,17581,100.00
deposit,82,17582,100.00
deposit,83,17583,100.00
deposit,84,17584,100.00
deposit,85,17585,100.00
deposit,86,17586,100.00
deposit,87,17587,100.00
deposit,88,17588,100.00
deposit,89,17589,100.00
deposit,90,17590,100.00
deposit,91,17591,100.00
deposit,92,17592,100.00
deposit,93,17593,100.00
deposit,94,17594,100.00
deposit,95,17595,100.00
deposit,96,17596,100.00
deposit,97,17597,100.00
deposit,98,17598,100.00
deposit,99,17599,100.00
deposit,100,17600,100.00
deposit,101,17601,100.00
deposit,102,17602,100.00
deposit,103,17603,100.00
deposit,104,17604,100.00
deposit,105,17605,100.00
deposit,106,17606,100.00
deposit,107,17607,100.00
deposit,108,17608,100.00
deposit,109,17609,100.00
deposit,110,17610,100.00
deposit,111,17611,100.00
deposit,112,17612,100.00
deposit,113,17613,100.00
deposit,114,17614,100.00
deposit,115,17615,100.00
deposit,116,17616,100.00
deposit,117,17617,100.00
deposit,118,17618,100.00
deposit,119,17619,100.00
deposit,120,17620,100.00
deposit,121,17621,100.00
deposit,122,17622,100.00
deposit,123,17623,100.00
deposit,124,17624,100.00
deposit,125,17625,100.00
deposit,126,17626,100.00
deposit,127,17627,100.00
deposit,128,17628,100.00
deposit,129,17629,100.00
deposit,130,17630,100.00
deposit,131,17631,100.00
deposit,132,17632,100.00
deposit,133,17633,100.00
deposit,134,17634,100.00
deposit,135,17635,100.00
deposit,136,17636,100.00
deposit,137,17637,100.00
deposit,138,17638,100.00
deposit,139,17639,100.00
deposit,140,17640,100.00
deposit,141,17641,100.00
deposit,142,17642,100.00
deposit,143,17643,100.00
deposit,144,17644,100.00
deposit,145,17645,100.00
deposit,146,17646,100.00
deposit,147,17647,100.00
deposit,148,17648,100.00
deposit,149,17649,100.00
deposit,150,17650,100.00
deposit,151,17651,100.00
deposit,152,17652,100.00
deposit,153,17653,100.00
deposit,154,17654,100.00
deposit,155,17655,100.00
deposit,156,17656,100.00
deposit,157,17657,100.00
deposit,158,17658,100.00
deposit,159,17659,100.00
deposit,160,17660,100.00
deposit,161,17661,100.00
deposit,162,17662,100.00
deposit,163,17663,100.00
deposit,164,17664,100.00
deposit,165,17665,100.00
deposit,166,17666,100.00
deposit,167,17667,100.00
deposit,168,17668,100.00
deposit,169,17669,100.00
deposit,170,17670,100.00
deposit,171,17671,100.00
deposit,172,17672,100.00
deposit,173,17673,100.00
deposit,174,17674,100.00
deposit,175,17675,100.00
deposit,176,17676,100.00
deposit,177,17677,100.00
deposit,178,17678,100.00
deposit,179,17679,100.00
deposit,180,17680,100.00
deposit,181,17681,100.00
deposit,182,17682,100.00
deposit,183,17683,100.00
deposit,184,17684,100.00
deposit,185,17685,100.00
deposit,186,17686,100.00
deposit,187,17687,100.00
deposit,188,17688,100.00
deposit,189,17689,100.00
deposit,190,17690,100.00
deposit,191,17691,100.00
deposit,192,17692,100.00
deposit,193,17693,100.00
